content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_9dd1a41ec2c2f835,client_73cda7b4e4f265ea,0.8947862689538815,STALE_OR_CTR_GAP,review_for_refresh,120.0,1.0,2.3458658008658007,19.0
content_a2f2fbfd25382bfc,client_73cda7b4e4f265ea,0.8947862689538815,STALE_OR_CTR_GAP,review_for_refresh,120.0,1.0,1.838903318903319,19.0
content_a5a7228e5d08d494,client_73cda7b4e4f265ea,0.8945371619637277,STALE_OR_CTR_GAP,review_for_refresh,108.0,1.0,1.199814814814815,19.0
content_d7d6136d90e1eeab,client_73cda7b4e4f265ea,0.8901861414462643,STALE_OR_CTR_GAP,review_for_refresh,124.0,1.0,1.207106967106967,19.0
content_f46da42a202be839,client_73cda7b4e4f265ea,0.8901853989907548,STALE_OR_CTR_GAP,review_for_refresh,142.0,1.0,1.8532813482813484,19.0
content_abdabdcef47993ef,client_73cda7b4e4f265ea,0.8892954538992304,STALE_OR_CTR_GAP,review_for_refresh,218.0,2.0,2.991363794157912,19.0
content_1abac4c74eb5df2b,client_73cda7b4e4f265ea,0.8890739980636475,STALE_OR_CTR_GAP,review_for_refresh,147.0,1.0,2.842521922521923,19.0
content_02480e89910fca47,client_73cda7b4e4f265ea,0.888734985777978,STALE_OR_CTR_GAP,review_for_refresh,242.0,2.0,2.4538860064943657,19.0
content_a249a1142207f604,client_73cda7b4e4f265ea,0.8882640843049429,STALE_OR_CTR_GAP,review_for_refresh,144.0,1.0,2.3504606504606502,19.0
content_2acba08b6521d539,client_73cda7b4e4f265ea,0.8880525446765277,STALE_OR_CTR_GAP,review_for_refresh,248.0,2.0,1.859298066798067,19.0
content_215e5094d73d55db,client_73cda7b4e4f265ea,0.8880525446765277,STALE_OR_CTR_GAP,review_for_refresh,248.0,2.0,2.1730844204528412,19.0
content_372813f7b538db81,client_73cda7b4e4f265ea,0.8875602206201358,STALE_OR_CTR_GAP,review_for_refresh,135.0,1.0,1.7451809192985666,19.0
content_6ae796153b5591c6,client_73cda7b4e4f265ea,0.8873790903183084,STALE_OR_CTR_GAP,review_for_refresh,335.0,3.0,2.9256619335257104,19.0
content_0e3f0c537b5b5a8b,client_73cda7b4e4f265ea,0.8873790903183084,STALE_OR_CTR_GAP,review_for_refresh,343.0,3.0,1.676366585862021,19.0
content_4f8800011c257aa4,client_73cda7b4e4f265ea,0.8873007849285269,STALE_OR_CTR_GAP,review_for_refresh,153.0,1.0,2.8953571428571427,19.0
content_cad4010e1ab3a1ff,client_73cda7b4e4f265ea,0.8869042198876629,STALE_OR_CTR_GAP,review_for_refresh,778.0,7.0,1.887253861891025,19.0
content_0068c7d0fa879f63,client_73cda7b4e4f265ea,0.8866119239241061,STALE_OR_CTR_GAP,review_for_refresh,140.0,1.0,1.675540293040293,19.0
content_6bd8011aecb8ab04,client_73cda7b4e4f265ea,0.8861794602613543,STALE_OR_CTR_GAP,review_for_refresh,380.0,3.0,2.586539571539572,19.0
content_d5289e34309abb23,client_73cda7b4e4f265ea,0.8861794602613543,STALE_OR_CTR_GAP,review_for_refresh,379.0,3.0,1.6766024959145578,19.0
content_e107276c42fbfb07,client_73cda7b4e4f265ea,0.8860135113523314,STALE_OR_CTR_GAP,review_for_refresh,147.0,1.0,0.8953860028860029,19.0
content_757d2baba41ae1ba,client_73cda7b4e4f265ea,0.8858897667733061,STALE_OR_CTR_GAP,review_for_refresh,720.0,6.0,2.513302242719805,19.0
content_0597ccc234300a49,client_73cda7b4e4f265ea,0.8858897667733061,STALE_OR_CTR_GAP,review_for_refresh,726.0,6.0,2.2731925027707,19.0
content_55720a5a50d824a5,client_73cda7b4e4f265ea,0.8855620242879211,STALE_OR_CTR_GAP,review_for_refresh,778.0,6.0,2.4055772622565113,19.0
content_8856de93355df4d8,client_73cda7b4e4f265ea,0.8854999992764873,STALE_OR_CTR_GAP,review_for_refresh,791.0,6.0,1.1008513040726653,19.0
content_dc3d725c23b95c25,client_73cda7b4e4f265ea,0.8852937454663671,STALE_OR_CTR_GAP,review_for_refresh,109.0,1.0,2.960638528138529,
content_cbe606d8a86126d5,client_73cda7b4e4f265ea,0.885189316053646,STALE_OR_CTR_GAP,review_for_refresh,271.0,2.0,2.971727525198113,19.0
content_dbe60f76582b3c0f,client_73cda7b4e4f265ea,0.8846117057657412,STALE_OR_CTR_GAP,review_for_refresh,900.0,7.0,1.5845649297926685,19.0
content_2b2dea539b788436,client_73cda7b4e4f265ea,0.8846117057657412,STALE_OR_CTR_GAP,review_for_refresh,901.0,7.0,2.019584608289875,19.0
content_d57ba08ab524ebbc,client_73cda7b4e4f265ea,0.884572364445328,STALE_OR_CTR_GAP,review_for_refresh,155.0,1.0,1.3705483405483407,19.0
content_e7fb47f88b2bd764,client_3f0ce4d44fe94f3d,0.884463292916505,STALE_OR_CTR_GAP,review_for_refresh,115.0,1.0,0.9416916416916418,
content_77e19a6ea985fc0e,client_73cda7b4e4f265ea,0.8843768219688479,STALE_OR_CTR_GAP,review_for_refresh,1665.0,13.0,2.79885366588273,19.0
content_35d1f03821390fb9,client_73cda7b4e4f265ea,0.8843375577035631,STALE_OR_CTR_GAP,review_for_refresh,1612.0,14.0,1.926294422932894,19.0
content_edfa1079f69b77b5,client_73cda7b4e4f265ea,0.8843375577035631,STALE_OR_CTR_GAP,review_for_refresh,1644.0,14.0,2.3317508698932103,19.0
content_9d9d9d2d556a7b5f,client_73cda7b4e4f265ea,0.8842998309486905,STALE_OR_CTR_GAP,review_for_refresh,1588.0,13.0,2.5802074727146764,19.0
content_f928ad98b5abd47c,client_73cda7b4e4f265ea,0.8842726938936124,STALE_OR_CTR_GAP,review_for_refresh,895.0,8.0,1.9792089653809688,19.0
content_71448ac0ae786a8d,client_73cda7b4e4f265ea,0.884113689635516,STALE_OR_CTR_GAP,review_for_refresh,1661.0,13.0,1.9419106760257814,19.0
content_530070a62a20c003,client_73cda7b4e4f265ea,0.8840366986153585,STALE_OR_CTR_GAP,review_for_refresh,1614.0,13.0,2.0949331572731094,19.0
content_7a1cb31f9e4ae5be,client_73cda7b4e4f265ea,0.8839376293757225,STALE_OR_CTR_GAP,review_for_refresh,1011.0,8.0,2.8384829760367487,19.0
content_cb1570a0eead5154,client_73cda7b4e4f265ea,0.8839044892091252,STALE_OR_CTR_GAP,review_for_refresh,1658.0,12.0,2.097663088793864,19.0
content_dcf64dfe273a4bf7,client_73cda7b4e4f265ea,0.8839044892091252,STALE_OR_CTR_GAP,review_for_refresh,1717.0,13.0,1.5254511181014245,19.0
content_6a6e1b19e5b35bde,client_73cda7b4e4f265ea,0.8839044892091252,STALE_OR_CTR_GAP,review_for_refresh,1571.0,12.0,2.2474997482336776,19.0
content_4c6a8cc8e44bff0c,client_73cda7b4e4f265ea,0.8838555776261046,STALE_OR_CTR_GAP,review_for_refresh,311.0,2.0,2.639739424941744,19.0
content_f5e3d8ced2732741,client_73cda7b4e4f265ea,0.883674763014894,STALE_OR_CTR_GAP,review_for_refresh,966.0,7.0,2.0618466106654725,19.0
content_07d1395ebdd5d117,client_73cda7b4e4f265ea,0.8836154117452825,STALE_OR_CTR_GAP,review_for_refresh,994.0,8.0,2.1571109399484576,19.0
content_609a7ca8be2dacb8,client_73cda7b4e4f265ea,0.8835686474843568,STALE_OR_CTR_GAP,review_for_refresh,316.0,2.0,1.7014128790599379,19.0
content_b09112bb655f2955,client_73cda7b4e4f265ea,0.8835410805951889,STALE_OR_CTR_GAP,review_for_refresh,1036.0,8.0,2.669077906092063,19.0
content_9eb6c9750ae626b4,client_73cda7b4e4f265ea,0.8835372251200415,STALE_OR_CTR_GAP,review_for_refresh,1112.0,9.0,1.7247046544706772,19.0
content_287b63ba8be30799,client_73cda7b4e4f265ea,0.8835048254608013,STALE_OR_CTR_GAP,review_for_refresh,322.0,2.0,1.8776878306878306,19.0
content_baa83dd76e20140a,client_73cda7b4e4f265ea,0.8835036102685617,STALE_OR_CTR_GAP,review_for_refresh,1846.0,14.0,1.0618458240685151,19.0
content_db25f2cadd1624c0,client_73cda7b4e4f265ea,0.8834137902317221,STALE_OR_CTR_GAP,review_for_refresh,1385.0,12.0,1.7782653816202718,19.0
content_69e658d1663720c2,client_73cda7b4e4f265ea,0.8834137902317221,STALE_OR_CTR_GAP,review_for_refresh,1379.0,12.0,1.4423681523433454,19.0
content_f2a3303cf05e9068,client_73cda7b4e4f265ea,0.8834054088644419,STALE_OR_CTR_GAP,review_for_refresh,1021.0,9.0,2.9480798214243102,19.0
content_d435994ac520604c,client_73cda7b4e4f265ea,0.8833718127056801,STALE_OR_CTR_GAP,review_for_refresh,1123.0,10.0,1.9767497506538048,19.0
content_9cca93385b188795,client_73cda7b4e4f265ea,0.8831499382110137,STALE_OR_CTR_GAP,review_for_refresh,1434.0,10.0,2.9534329565587805,19.0
content_effe8d31f9642614,client_73cda7b4e4f265ea,0.8830857111890766,STALE_OR_CTR_GAP,review_for_refresh,1007.0,9.0,2.253388579091291,19.0
content_18600aa55d4ef9c3,client_73cda7b4e4f265ea,0.8830777382975801,STALE_OR_CTR_GAP,review_for_refresh,989.0,9.0,1.3834832433598512,19.0
content_c1d2d59975c49c0e,client_73cda7b4e4f265ea,0.8830365600311768,STALE_OR_CTR_GAP,review_for_refresh,1771.0,12.0,2.39679491780015,19.0
content_3c32f5cd8a7bc5d6,client_73cda7b4e4f265ea,0.8830365600311768,STALE_OR_CTR_GAP,review_for_refresh,1625.0,11.0,2.156542037421453,19.0
content_d48bfa66418512ad,client_73cda7b4e4f265ea,0.8829198991149836,STALE_OR_CTR_GAP,review_for_refresh,330.0,2.0,2.1232825614397624,19.0
content_67b11332dbc55a4f,client_73cda7b4e4f265ea,0.8829198991149836,STALE_OR_CTR_GAP,review_for_refresh,334.0,2.0,2.603876405689785,19.0
content_b835511500471edc,client_73cda7b4e4f265ea,0.8829198991149836,STALE_OR_CTR_GAP,review_for_refresh,331.0,2.0,1.7238467827292066,19.0
content_e761756d3c26110a,client_1a730cb2640a1abf,0.8828416618368871,STALE_OR_CTR_GAP,review_for_refresh,117.0,1.0,2.9183333333333334,
content_49b71fccda24cbe6,client_73cda7b4e4f265ea,0.8827876364724885,STALE_OR_CTR_GAP,review_for_refresh,139.0,1.0,1.71914834620717,19.0
content_b61677d0eaa78b3a,client_73cda7b4e4f265ea,0.8826892433605822,STALE_OR_CTR_GAP,review_for_refresh,343.0,2.0,2.3069889146514533,19.0
content_38dd3e5441897565,client_73cda7b4e4f265ea,0.8826892433605822,STALE_OR_CTR_GAP,review_for_refresh,342.0,2.0,1.1988549344961281,19.0
content_541c91e0f89df9ed,client_73cda7b4e4f265ea,0.8826891624085432,STALE_OR_CTR_GAP,review_for_refresh,1035.0,9.0,1.2536741294833045,19.0
content_df7a1bbdf96e37ec,client_73cda7b4e4f265ea,0.8826891624085432,STALE_OR_CTR_GAP,review_for_refresh,1027.0,9.0,2.8564619584854998,19.0
content_6cc8a782758d6512,client_73cda7b4e4f265ea,0.8826728661221999,STALE_OR_CTR_GAP,review_for_refresh,1392.0,10.0,2.741484610637692,19.0
content_28963816d8c03830,client_73cda7b4e4f265ea,0.8826599944514186,STALE_OR_CTR_GAP,review_for_refresh,1068.0,8.0,2.5789842963263627,19.0
content_26d5546da548c69d,client_73cda7b4e4f265ea,0.8826429765889818,STALE_OR_CTR_GAP,review_for_refresh,2170.0,17.0,2.273351031150462,19.0
content_7542f676a298b906,client_73cda7b4e4f265ea,0.8825980194589301,STALE_OR_CTR_GAP,review_for_refresh,2117.0,15.0,2.141729338942716,19.0
content_505f6badc819d51a,client_73cda7b4e4f265ea,0.8825193060446135,STALE_OR_CTR_GAP,review_for_refresh,887.0,7.0,2.8388031401160894,19.0
content_127f60ed17da9a96,client_73cda7b4e4f265ea,0.8824492221301066,STALE_OR_CTR_GAP,review_for_refresh,1094.0,9.0,1.9208785259123464,19.0
content_c08522416205e482,client_73cda7b4e4f265ea,0.8824375474966178,STALE_OR_CTR_GAP,review_for_refresh,118.0,1.0,1.5705548482019072,
content_12989512e4979852,client_73cda7b4e4f265ea,0.882433691755115,STALE_OR_CTR_GAP,review_for_refresh,1436.0,10.0,2.6691944623094233,19.0
content_2dc4ebb597f731ba,client_73cda7b4e4f265ea,0.8824097337888679,STALE_OR_CTR_GAP,review_for_refresh,1410.0,10.0,2.2679639005418966,19.0
content_22b3a681bc54784c,client_73cda7b4e4f265ea,0.8824097337888679,STALE_OR_CTR_GAP,review_for_refresh,1380.0,10.0,2.46033729143097,19.0
content_862445366d01b94b,client_73cda7b4e4f265ea,0.8824097337888679,STALE_OR_CTR_GAP,review_for_refresh,1413.0,10.0,1.661219144109122,19.0
content_d65f59c91c8535f5,client_73cda7b4e4f265ea,0.8822643311612864,STALE_OR_CTR_GAP,review_for_refresh,562.0,5.0,2.434130091263909,19.0
content_6df7322d9021af72,client_73cda7b4e4f265ea,0.8822591794465731,STALE_OR_CTR_GAP,review_for_refresh,2146.0,14.0,2.5663450151329337,19.0
content_7e31f778e3736e39,client_73cda7b4e4f265ea,0.8822282184574014,STALE_OR_CTR_GAP,review_for_refresh,1851.0,12.0,2.0021113072263974,19.0
content_a1f2c7a0925598cb,client_73cda7b4e4f265ea,0.8822245184812622,STALE_OR_CTR_GAP,review_for_refresh,257.0,2.0,2.8951297260244626,19.0
content_9f6a2506019440db,client_73cda7b4e4f265ea,0.8822245184812622,STALE_OR_CTR_GAP,review_for_refresh,258.0,2.0,2.1726424589411675,19.0
